0.00.073.600 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.762 W srv  llama_server: -----------------
0.00.073.764 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.764 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.764 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.764 W srv  llama_server: -----------------
0.00.075.396 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.264.707 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.152.363 I cmn          init: llama threadpool init, n_threads = 5
0.12.796.555 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.799.572 I srv  llama_server: model loaded
0.12.799.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.799.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.799.576 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.16.152.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.38.666.490 I slot print_timing: id  1 | task 71 | prompt eval time =      42.93 ms /     1 tokens (   42.93 ms per token,    23.29 tokens per second)
1.38.666.493 I slot print_timing: id  1 | task 71 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.666.494 I slot print_timing: id  1 | task 71 |       total time =      42.93 ms /     2 tokens
1.38.666.494 I slot print_timing: id  1 | task 71 |    graphs reused =         29
1.38.666.505 I slot      release: id  1 | task 71 | stop processing: n_tokens = 43, truncated = 0
1.38.668.112 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 1.000
1.38.668.128 I slot launch_slot_: id  1 | task 73 | processing task, is_child = 0
1.38.709.570 I slot print_timing: id  1 | task 73 | prompt eval time =      41.08 ms /     1 tokens (   41.08 ms per token,    24.35 tokens per second)
1.38.709.574 I slot print_timing: id  1 | task 73 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.709.574 I slot print_timing: id  1 | task 73 |       total time =      41.08 ms /     2 tokens
1.38.709.574 I slot print_timing: id  1 | task 73 |    graphs reused =         30
1.38.709.584 I slot      release: id  1 | task 73 | stop processing: n_tokens = 44, truncated = 0
1.38.711.707 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 1.000
1.38.711.718 I slot launch_slot_: id  1 | task 75 | processing task, is_child = 0
1.38.753.245 I slot print_timing: id  1 | task 75 | prompt eval time =      41.14 ms /     1 tokens (   41.14 ms per token,    24.31 tokens per second)
1.38.753.248 I slot print_timing: id  1 | task 75 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.753.249 I slot print_timing: id  1 | task 75 |       total time =      41.14 ms /     2 tokens
1.38.753.249 I slot print_timing: id  1 | task 75 |    graphs reused =         31
1.38.753.259 I slot      release: id  1 | task 75 | stop processing: n_tokens = 45, truncated = 0
1.38.755.082 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 1.000
1.38.755.092 I slot launch_slot_: id  1 | task 77 | processing task, is_child = 0
1.38.797.564 I slot print_timing: id  1 | task 77 | prompt eval time =      42.05 ms /     1 tokens (   42.05 ms per token,    23.78 tokens per second)
1.38.797.567 I slot print_timing: id  1 | task 77 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.797.567 I slot print_timing: id  1 | task 77 |       total time =      42.05 ms /     2 tokens
1.38.797.568 I slot print_timing: id  1 | task 77 |    graphs reused =         32
1.38.797.578 I slot      release: id  1 | task 77 | stop processing: n_tokens = 46, truncated = 0
1.38.799.472 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 1.000
1.38.799.483 I slot launch_slot_: id  1 | task 79 | processing task, is_child = 0
1.38.839.219 I slot print_timing: id  1 | task 79 | prompt eval time =      39.37 ms /     1 tokens (   39.37 ms per token,    25.40 tokens per second)
1.38.839.222 I slot print_timing: id  1 | task 79 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.839.222 I slot print_timing: id  1 | task 79 |       total time =      39.37 ms /     2 tokens
1.38.839.222 I slot print_timing: id  1 | task 79 |    graphs reused =         33
1.38.839.232 I slot      release: id  1 | task 79 | stop processing: n_tokens = 47, truncated = 0
1.38.841.433 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 1.000
1.38.841.445 I slot launch_slot_: id  1 | task 81 | processing task, is_child = 0
1.38.884.322 I slot print_timing: id  1 | task 81 | prompt eval time =      42.52 ms /     1 tokens (   42.52 ms per token,    23.52 tokens per second)
1.38.884.325 I slot print_timing: id  1 | task 81 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.884.326 I slot print_timing: id  1 | task 81 |       total time =      42.52 ms /     2 tokens
1.38.884.326 I slot print_timing: id  1 | task 81 |    graphs reused =         34
1.38.884.335 I slot      release: id  1 | task 81 | stop processing: n_tokens = 48, truncated = 0
1.38.886.309 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 1.000
1.38.886.321 I slot launch_slot_: id  1 | task 83 | processing task, is_child = 0
1.38.930.022 I slot print_timing: id  1 | task 83 | prompt eval time =      43.32 ms /     1 tokens (   43.32 ms per token,    23.08 tokens per second)
1.38.930.026 I slot print_timing: id  1 | task 83 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.930.026 I slot print_timing: id  1 | task 83 |       total time =      43.32 ms /     2 tokens
1.38.930.026 I slot print_timing: id  1 | task 83 |    graphs reused =         35
1.38.930.037 I slot      release: id  1 | task 83 | stop processing: n_tokens = 49, truncated = 0
1.38.932.374 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 1.000
1.38.932.384 I slot launch_slot_: id  1 | task 85 | processing task, is_child = 0
1.38.980.420 I slot print_timing: id  1 | task 85 | prompt eval time =      47.67 ms /     1 tokens (   47.67 ms per token,    20.98 tokens per second)
1.38.980.423 I slot print_timing: id  1 | task 85 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.980.423 I slot print_timing: id  1 | task 85 |       total time =      47.67 ms /     2 tokens
1.38.980.423 I slot print_timing: id  1 | task 85 |    graphs reused =         36
1.38.980.433 I slot      release: id  1 | task 85 | stop processing: n_tokens = 50, truncated = 0
1.38.982.525 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 1.000
1.38.982.537 I slot launch_slot_: id  1 | task 87 | processing task, is_child = 0
1.39.027.312 I slot print_timing: id  1 | task 87 | prompt eval time =      44.39 ms /     1 tokens (   44.39 ms per token,    22.53 tokens per second)
1.39.027.315 I slot print_timing: id  1 | task 87 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.027.316 I slot print_timing: id  1 | task 87 |       total time =      44.39 ms /     2 tokens
1.39.027.316 I slot print_timing: id  1 | task 87 |    graphs reused =         37
1.39.027.328 I slot      release: id  1 | task 87 | stop processing: n_tokens = 51, truncated = 0
1.39.028.985 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 1.000
1.39.028.996 I slot launch_slot_: id  1 | task 89 | processing task, is_child = 0
1.39.066.801 I slot print_timing: id  1 | task 89 | prompt eval time =      37.44 ms /     1 tokens (   37.44 ms per token,    26.71 tokens per second)
1.39.066.804 I slot print_timing: id  1 | task 89 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.066.804 I slot print_timing: id  1 | task 89 |       total time =      37.44 ms /     2 tokens
1.39.066.804 I slot print_timing: id  1 | task 89 |    graphs reused =         38
1.39.066.814 I slot      release: id  1 | task 89 | stop processing: n_tokens = 52, truncated = 0
1.39.068.644 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 1.000
1.39.068.654 I slot launch_slot_: id  1 | task 91 | processing task, is_child = 0
1.39.114.329 I slot print_timing: id  1 | task 91 | prompt eval time =      45.30 ms /     1 tokens (   45.30 ms per token,    22.08 tokens per second)
1.39.114.333 I slot print_timing: id  1 | task 91 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.114.333 I slot print_timing: id  1 | task 91 |       total time =      45.30 ms /     2 tokens
1.39.114.333 I slot print_timing: id  1 | task 91 |    graphs reused =         39
1.39.114.343 I slot      release: id  1 | task 91 | stop processing: n_tokens = 53, truncated = 0
1.39.116.201 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 1.000
1.39.116.212 I slot launch_slot_: id  1 | task 93 | processing task, is_child = 0
1.39.153.813 I slot print_timing: id  1 | task 93 | prompt eval time =      37.23 ms /     1 tokens (   37.23 ms per token,    26.86 tokens per second)
1.39.153.816 I slot print_timing: id  1 | task 93 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.153.817 I slot print_timing: id  1 | task 93 |       total time =      37.24 ms /     2 tokens
1.39.153.817 I slot print_timing: id  1 | task 93 |    graphs reused =         40
1.39.153.826 I slot      release: id  1 | task 93 | stop processing: n_tokens = 54, truncated = 0
1.39.155.936 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 1.000
1.39.155.946 I slot launch_slot_: id  1 | task 95 | processing task, is_child = 0
1.39.199.758 I slot print_timing: id  1 | task 95 | prompt eval time =      43.45 ms /     1 tokens (   43.45 ms per token,    23.02 tokens per second)
1.39.199.776 I slot print_timing: id  1 | task 95 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.199.780 I slot print_timing: id  1 | task 95 |       total time =      43.45 ms /     2 tokens
1.39.199.780 I slot print_timing: id  1 | task 95 |    graphs reused =         41
1.39.199.791 I slot      release: id  1 | task 95 | stop processing: n_tokens = 55, truncated = 0
1.39.201.896 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 1.000
1.39.201.908 I slot launch_slot_: id  1 | task 97 | processing task, is_child = 0
1.39.242.540 I slot print_timing: id  1 | task 97 | prompt eval time =      40.25 ms /     1 tokens (   40.25 ms per token,    24.84 tokens per second)
1.39.242.545 I slot print_timing: id  1 | task 97 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.242.545 I slot print_timing: id  1 | task 97 |       total time =      40.25 ms /     2 tokens
1.39.242.546 I slot print_timing: id  1 | task 97 |    graphs reused =         42
1.39.242.555 I slot      release: id  1 | task 97 | stop processing: n_tokens = 56, truncated = 0
1.39.244.581 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 1.000
1.39.244.592 I slot launch_slot_: id  1 | task 99 | processing task, is_child = 0
1.39.284.965 I slot print_timing: id  1 | task 99 | prompt eval time =      39.90 ms /     1 tokens (   39.90 ms per token,    25.06 tokens per second)
1.39.284.969 I slot print_timing: id  1 | task 99 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.284.970 I slot print_timing: id  1 | task 99 |       total time =      39.91 ms /     2 tokens
1.39.284.970 I slot print_timing: id  1 | task 99 |    graphs reused =         43
1.39.284.984 I slot      release: id  1 | task 99 | stop processing: n_tokens = 57, truncated = 0
1.39.287.037 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 1.000
1.39.287.048 I slot launch_slot_: id  1 | task 101 | processing task, is_child = 0
1.39.325.350 I slot print_timing: id  1 | task 101 | prompt eval time =      37.90 ms /     1 tokens (   37.90 ms per token,    26.38 tokens per second)
1.39.325.353 I slot print_timing: id  1 | task 101 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.325.353 I slot print_timing: id  1 | task 101 |       total time =      37.90 ms /     2 tokens
1.39.325.354 I slot print_timing: id  1 | task 101 |    graphs reused =         44
1.39.325.364 I slot      release: id  1 | task 101 | stop processing: n_tokens = 58, truncated = 0
1.39.327.274 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 1.000
1.39.327.286 I slot launch_slot_: id  1 | task 103 | processing task, is_child = 0
1.39.366.067 I slot print_timing: id  1 | task 103 | prompt eval time =      38.38 ms /     1 tokens (   38.38 ms per token,    26.06 tokens per second)
1.39.366.069 I slot print_timing: id  1 | task 103 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.366.069 I slot print_timing: id  1 | task 103 |       total time =      38.38 ms /     2 tokens
1.39.366.070 I slot print_timing: id  1 | task 103 |    graphs reused =         45
1.39.366.080 I slot      release: id  1 | task 103 | stop processing: n_tokens = 59, truncated = 0
1.39.367.726 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 1.000
1.39.367.741 I slot launch_slot_: id  1 | task 105 | processing task, is_child = 0
1.39.416.084 I slot print_timing: id  1 | task 105 | prompt eval time =      47.98 ms /     1 tokens (   47.98 ms per token,    20.84 tokens per second)
1.39.416.088 I slot print_timing: id  1 | task 105 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.416.088 I slot print_timing: id  1 | task 105 |       total time =      47.98 ms /     2 tokens
1.39.416.088 I slot print_timing: id  1 | task 105 |    graphs reused =         46
1.39.416.099 I slot      release: id  1 | task 105 | stop processing: n_tokens = 60, truncated = 0
1.39.417.967 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 1.000
1.39.417.979 I slot launch_slot_: id  1 | task 107 | processing task, is_child = 0
1.39.455.813 I slot print_timing: id  1 | task 107 | prompt eval time =      37.45 ms /     1 tokens (   37.45 ms per token,    26.70 tokens per second)
1.39.455.817 I slot print_timing: id  1 | task 107 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.455.818 I slot print_timing: id  1 | task 107 |       total time =      37.45 ms /     2 tokens
1.39.455.818 I slot print_timing: id  1 | task 107 |    graphs reused =         47
1.39.455.828 I slot      release: id  1 | task 107 | stop processing: n_tokens = 61, truncated = 0
1.39.457.749 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 1.000
1.39.457.760 I slot launch_slot_: id  1 | task 109 | processing task, is_child = 0
1.39.495.678 I slot print_timing: id  1 | task 109 | prompt eval time =      37.55 ms /     1 tokens (   37.55 ms per token,    26.63 tokens per second)
1.39.495.692 I slot print_timing: id  1 | task 109 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.495.693 I slot print_timing: id  1 | task 109 |       total time =      37.55 ms /     2 tokens
1.39.495.693 I slot print_timing: id  1 | task 109 |    graphs reused =         48
1.39.495.706 I slot      release: id  1 | task 109 | stop processing: n_tokens = 62, truncated = 0
1.39.497.869 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 1.000
1.39.497.879 I slot launch_slot_: id  1 | task 111 | processing task, is_child = 0
1.39.538.149 I slot print_timing: id  1 | task 111 | prompt eval time =      39.86 ms /     1 tokens (   39.86 ms per token,    25.09 tokens per second)
1.39.538.152 I slot print_timing: id  1 | task 111 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.538.152 I slot print_timing: id  1 | task 111 |       total time =      39.86 ms /     2 tokens
1.39.538.153 I slot print_timing: id  1 | task 111 |    graphs reused =         49
1.39.538.166 I slot      release: id  1 | task 111 | stop processing: n_tokens = 63, truncated = 0
1.39.540.428 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 1.000
1.39.540.443 I slot launch_slot_: id  1 | task 113 | processing task, is_child = 0
1.39.579.077 I slot print_timing: id  1 | task 113 | prompt eval time =      38.27 ms /     1 tokens (   38.27 ms per token,    26.13 tokens per second)
1.39.579.081 I slot print_timing: id  1 | task 113 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.39.579.082 I slot print_timing: id  1 | task 113 |       total time =      38.27 ms /     2 tokens
1.39.579.082 I slot print_timing: id  1 | task 113 |    graphs reused =         50
1.39.579.093 I slot      release: id  1 | task 113 | stop processing: n_tokens = 64, truncated = 0
1.39.580.939 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
